timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly,anomaly_type,anomaly_probability,predicted_anomaly,prediction_correct
1098,24.36,49.52,663.17,0,normal,5.028278e-16,0,True
1198,24.32,49.8,648.46,0,normal,5.8682535e-17,0,True
1298,24.37,49.95,666.75,0,normal,2.0845277e-16,0,True
1398,24.29,49.81,683.66,0,normal,1.448805e-15,0,True
1498,24.39,49.47,698.64,0,normal,3.2036724e-14,0,True
1598,24.21,49.98,681.66,0,normal,7.3061425e-16,0,True
1698,24.61,49.53,710.37,0,normal,1.9523615e-13,0,True
1798,24.39,49.31,704.93,0,normal,1.12379744e-13,0,True
1898,24.56,50.0,720.99,0,normal,1.4549732e-13,0,True
1998,24.61,49.83,730.91,0,normal,9.206633e-13,0,True
2098,24.44,49.41,729.85,0,normal,1.9551507e-12,0,True
2198,24.57,50.08,747.59,0,normal,3.0100213e-12,0,True
2298,24.73,49.72,744.5,0,normal,9.268339e-12,0,True
2398,24.52,50.05,757.25,0,normal,9.556675e-12,0,True
2498,24.5,49.61,750.25,0,normal,1.47866e-11,0,True
2598,24.69,49.93,762.67,0,normal,3.9604063e-11,0,True
2698,24.84,49.55,769.48,0,normal,2.4938762e-10,0,True
2798,24.85,49.1,776.01,0,normal,7.821123e-10,0,True
2898,24.78,49.79,801.09,0,normal,6.9407764e-09,0,True
2998,24.67,49.44,784.71,0,normal,2.4779172e-09,0,True
3098,24.85,49.61,802.75,0,normal,6.4003407e-09,0,True
3198,24.58,50.05,804.12,0,normal,3.3692575e-09,0,True
3298,24.58,49.85,806.25,0,normal,8.02948e-09,0,True
3398,24.81,49.87,804.19,0,normal,6.9762924e-09,0,True
3498,24.77,49.69,816.6,0,normal,4.259515e-08,0,True
3598,24.77,49.54,835.34,0,normal,3.920445e-07,0,True
3698,24.79,49.2,830.35,0,normal,2.956887e-07,0,True
3798,24.76,48.98,824.04,0,normal,2.5373544e-07,0,True
3898,24.96,49.43,835.1,0,normal,1.0805881e-07,0,True
3998,24.9,49.43,832.17,0,normal,1.2152296e-07,0,True
4098,24.78,49.58,829.85,0,normal,1.819813e-07,0,True
4198,25.12,49.22,828.7,0,normal,3.025789e-08,0,True
4298,24.79,49.65,850.35,0,normal,3.0758004e-06,0,True
4398,25.12,48.91,850.06,0,normal,3.4251389e-07,0,True
4498,25.15,48.72,853.13,0,normal,4.7406442e-07,0,True
4598,25.01,48.84,856.66,0,normal,1.9732774e-06,0,True
4698,25.1,49.27,848.85,0,normal,3.0797756e-07,0,True
4798,24.86,49.88,847.03,0,normal,1.1109853e-06,0,True
4898,25.01,49.65,837.24,0,normal,9.635635e-08,0,True
4998,25.16,48.8,839.67,0,normal,1.1064499e-07,0,True
5098,25.23,49.61,860.0,0,normal,9.309208e-07,0,True
5198,24.93,49.14,858.38,0,normal,4.1934973e-06,0,True
5298,25.18,48.86,856.66,0,normal,6.049341e-07,0,True
5398,25.03,49.31,838.86,0,normal,1.14464214e-07,0,True
5498,24.96,49.67,853.14,0,normal,1.4242679e-06,0,True
5598,24.93,49.46,845.97,0,normal,6.3148775e-07,0,True
5698,25.29,49.31,848.95,0,normal,2.6928154e-07,0,True
5798,25.26,49.55,831.12,0,normal,3.3753963e-08,0,True
5898,25.3,49.08,851.24,0,normal,4.4328394e-07,0,True
5998,25.08,49.34,830.41,0,normal,3.3273654e-08,0,True
6098,25.18,48.79,833.97,0,normal,7.297997e-08,0,True
6198,25.11,48.72,833.25,0,normal,7.960646e-08,0,True
6298,25.3,48.6,824.7,0,normal,1.08475746e-07,0,True
6398,25.23,48.68,830.18,0,normal,9.1687674e-08,0,True
6498,25.15,49.59,829.38,0,normal,2.3246299e-08,0,True
6598,25.15,49.23,817.34,0,normal,1.0812925e-08,0,True
6698,25.11,48.81,804.63,0,normal,8.295194e-09,0,True
6798,25.18,49.39,789.37,0,normal,1.541738e-09,0,True
6898,25.1,49.03,785.76,0,normal,1.645629e-09,0,True
6998,25.19,49.35,797.79,0,normal,2.920374e-09,0,True
7098,25.37,48.59,773.22,0,normal,6.8222303e-09,0,True
7198,25.04,49.1,769.59,0,normal,3.9872028e-10,0,True
7298,25.18,49.13,788.51,0,normal,2.3990059e-09,0,True
7398,25.24,48.92,781.51,0,normal,3.151654e-09,0,True
7498,25.38,48.84,776.55,0,normal,5.4599223e-09,0,True
7598,25.13,49.16,761.99,0,normal,3.510495e-10,0,True
7698,25.01,48.83,738.33,0,normal,8.5475876e-11,0,True
7798,25.16,48.98,733.79,0,normal,1.0311266e-10,0,True
7898,25.31,49.13,736.62,0,normal,1.9484957e-10,0,True
