timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly
1098,24.33,49.33,653.33,0
1198,24.19,49.51,658.52,0
1298,24.35,50.25,660.94,0
1398,24.27,49.41,672.48,0
1498,24.56,49.54,676.74,0
1598,24.55,49.99,686.5,0
1698,24.24,49.69,716.02,0
1798,24.45,50.14,701.58,0
1898,24.43,49.75,718.54,0
1998,24.54,50.01,733.41,0
2098,24.52,49.69,746.34,0
2198,24.52,49.36,755.58,0
2298,24.67,49.39,749.39,0
2398,24.52,49.7,758.74,0
2498,24.58,49.52,766.42,0
2598,24.64,49.83,773.88,0
2698,24.72,49.7,768.07,0
2798,24.76,49.27,768.9,0
2898,24.84,49.56,792.05,0
2998,24.8,49.83,789.66,0
3098,24.74,49.05,812.08,0
3198,24.94,48.92,815.87,0
3298,24.89,49.38,796.65,0
3398,24.82,49.51,809.67,0
3498,24.94,49.56,818.4,0
3598,24.82,49.07,831.5,0
3698,24.76,49.5,834.2,0
3798,24.7,49.55,830.1,0
3898,24.73,49.53,823.76,0
3998,24.8,49.45,828.87,0
4098,25.01,49.01,851.95,0
4198,24.79,49.13,853.45,0
4298,24.8,49.19,838.72,0
4398,25.05,49.04,834.57,0
4498,24.8,49.6,835.25,0
4598,25.13,49.06,837.09,0
4698,25.11,48.93,847.54,0
4798,25.05,48.86,840.38,0
4898,24.85,49.27,852.7,0
4998,24.95,48.87,847.02,0
5098,25.1,49.35,838.93,0
5198,25.14,48.71,859.48,0
5298,25.05,48.77,842.34,0
5398,25.06,48.89,847.39,0
5498,24.97,49.51,851.63,0
5598,25.04,49.18,837.75,0
5698,25.17,48.69,857.18,0
5798,25.32,48.77,829.9,0
5898,25.22,48.75,837.29,0
5998,25.31,49.04,832.61,0
6098,25.32,49.42,833.0,0
6198,25.15,49.28,830.28,0
6298,25.06,49.26,810.6,0
6398,25.35,49.26,806.69,0
6498,25.35,49.06,828.62,0
6598,25.37,48.99,807.09,0
6698,25.24,49.1,795.52,0
6798,25.27,48.85,797.83,0
6898,25.05,49.25,806.72,0
6998,25.01,49.37,794.09,0
7098,25.03,48.85,776.25,0
7198,25.01,49.42,789.81,0
7298,25.21,49.49,785.7,0
7398,25.05,49.37,754.46,0
7498,25.37,49.08,765.06,0
7598,25.0,49.02,749.46,0
7698,25.0,49.03,763.32,0
7798,25.25,49.19,749.34,0
7898,25.19,49.17,742.12,0
7998,25.2,48.81,713.91,0
8098,25.35,49.0,725.12,0
