timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly
1098,24.36,49.52,663.17,0
1198,24.32,49.8,648.46,0
1298,24.37,49.95,666.75,0
1398,24.29,49.81,683.66,0
1498,24.39,49.47,698.64,0
1598,24.21,49.98,681.66,0
1698,24.61,49.53,710.37,0
1798,24.39,49.31,704.93,0
1898,24.56,50.0,720.99,0
1998,24.61,49.83,730.91,0
2098,24.44,49.41,729.85,0
2198,24.57,50.08,747.59,0
2298,24.73,49.72,744.5,0
2398,24.52,50.05,757.25,0
2498,24.5,49.61,750.25,0
2598,24.69,49.93,762.67,0
2698,24.84,49.55,769.48,0
2798,24.85,49.1,776.01,0
2898,24.78,49.79,801.09,0
2998,24.67,49.44,784.71,0
3098,24.85,49.61,802.75,0
3198,24.58,50.05,804.12,0
3298,24.58,49.85,806.25,0
3398,24.81,49.87,804.19,0
3498,24.77,49.69,816.6,0
3598,24.77,49.54,835.34,0
3698,24.79,49.2,830.35,0
3798,24.76,48.98,824.04,0
3898,24.96,49.43,835.1,0
3998,24.9,49.43,832.17,0
4098,24.78,49.58,829.85,0
4198,25.12,49.22,828.7,0
4298,24.79,49.65,850.35,0
4398,25.12,48.91,850.06,0
4498,25.15,48.72,853.13,0
4598,25.01,48.84,856.66,0
4698,25.1,49.27,848.85,0
4798,24.86,49.88,847.03,0
4898,25.01,49.65,837.24,0
4998,25.16,48.8,839.67,0
5098,25.23,49.61,860.0,0
5198,24.93,49.14,858.38,0
5298,25.18,48.86,856.66,0
5398,25.03,49.31,838.86,0
5498,24.96,49.67,853.14,0
5598,24.93,49.46,845.97,0
5698,25.29,49.31,848.95,0
5798,25.26,49.55,831.12,0
5898,25.3,49.08,851.24,0
5998,25.08,49.34,830.41,0
6098,25.18,48.79,833.97,0
6198,25.11,48.72,833.25,0
6298,25.3,48.6,824.7,0
6398,25.23,48.68,830.18,0
6498,25.15,49.59,829.38,0
6598,25.15,49.23,817.34,0
6698,25.11,48.81,804.63,0
6798,25.18,49.39,789.37,0
6898,25.1,49.03,785.76,0
6998,25.19,49.35,797.79,0
7098,25.37,48.59,773.22,0
7198,25.04,49.1,769.59,0
7298,25.18,49.13,788.51,0
7398,25.24,48.92,781.51,0
7498,25.38,48.84,776.55,0
7598,25.13,49.16,761.99,0
7698,25.01,48.83,738.33,0
7798,25.16,48.98,733.79,0
7898,25.31,49.13,736.62,0
7998,25.23,48.93,741.37,0
8098,25.0,49.49,719.03,0
8198,25.29,48.66,695.97,0
8298,25.29,49.25,717.03,0
8398,24.99,49.14,701.9,0
8498,25.26,49.11,674.01,0
8598,25.11,49.24,691.8,0
8698,25.33,48.71,654.35,0
8798,24.96,49.31,671.68,0
8898,25.18,49.22,653.89,0
8998,25.19,49.51,655.36,0
9098,25.2,48.73,624.51,0
9198,25.04,49.57,625.56,0
9298,24.92,48.93,610.27,0
9398,24.91,49.05,616.91,0
9498,24.91,49.08,611.83,0
9598,25.03,49.58,596.04,0
9698,25.16,49.29,580.26,0
9798,25.19,49.32,555.09,0
9898,24.99,49.59,553.48,0
9998,25.15,48.7,537.92,0
10098,25.02,48.8,530.41,0
10198,25.08,49.02,546.13,0
10298,25.12,49.67,525.59,0
10398,25.02,49.77,513.49,0
10498,25.13,48.95,507.0,0
10598,25.03,49.14,487.13,0
10698,24.98,49.38,498.95,0
10798,24.92,49.19,470.93,0
10898,24.76,49.82,466.29,0
10998,24.7,49.62,455.28,0
11098,32.75,49.77,453.39,1
11198,32.95,49.0,437.33,1
11298,32.82,49.59,421.31,1
11398,32.75,48.98,419.69,1
11498,32.98,49.14,399.4,1
11598,24.63,49.65,407.78,0
11698,24.68,49.68,395.07,0
11798,24.63,50.03,401.41,0
11898,24.84,49.63,385.3,0
11998,24.59,49.86,363.82,0
12098,24.64,49.69,366.55,0
12198,24.62,49.35,373.21,0
12298,24.51,50.02,357.03,0
12398,24.71,49.36,351.02,0
12498,24.63,49.16,324.72,0
12598,24.61,49.5,325.16,0
12698,24.37,49.38,316.89,0
12798,24.57,49.72,322.47,0
12898,24.68,49.8,305.06,0
12998,24.42,49.46,315.25,0
13098,24.63,49.13,297.38,0
13198,24.37,49.37,286.21,0
13298,24.4,50.01,295.62,0
13398,24.34,49.85,276.62,0
13498,24.41,49.92,281.61,0
13598,24.54,49.57,268.91,0
13698,24.23,50.01,261.39,0
13798,24.14,49.44,263.93,0
13898,24.26,50.25,262.5,0
13998,24.05,49.78,269.54,0
14098,24.35,49.45,264.36,0
14198,24.0,50.45,259.37,0
14298,24.11,49.55,244.05,0
14398,24.13,50.11,253.24,0
14498,24.01,49.67,245.51,0
14598,23.91,50.45,259.14,0
14698,24.07,49.76,250.53,0
14798,23.95,49.64,260.13,0
14898,23.87,49.81,261.38,0
14998,24.18,49.93,250.34,0
15098,24.11,49.58,259.3,0
15198,23.82,49.78,255.62,0
15298,23.96,49.88,241.07,0
15398,24.01,49.58,267.05,0
15498,23.94,49.81,248.99,0
15598,23.67,50.01,269.02,0
15698,23.81,50.3,243.05,0
15798,23.62,50.63,266.03,0
15898,23.94,49.7,256.92,0
15998,23.86,50.56,266.5,0
16098,23.7,50.48,253.15,0
16198,23.86,50.05,266.54,0
16298,23.79,50.56,261.76,0
16398,23.74,50.38,270.01,0
16498,23.62,49.85,295.76,0
16598,23.59,50.7,296.44,0
16698,23.55,49.99,306.2,0
16798,23.45,50.33,290.64,0
16898,23.46,50.84,304.64,0
16998,23.68,49.78,320.69,0
17098,23.53,50.75,305.55,0
17198,23.58,50.31,319.02,0
17298,23.43,50.64,335.07,0
17398,23.27,50.19,344.63,0
17498,23.24,50.64,349.9,0
17598,23.52,50.39,342.85,0
17698,23.49,50.31,339.12,0
17798,23.37,50.77,362.14,0
17898,23.18,50.8,358.69,0
17998,23.42,50.67,361.3,0
18098,23.11,50.2,387.25,0
18198,23.13,51.1,382.62,0
18298,23.13,50.44,408.03,0
18398,23.07,50.87,403.94,0
18498,23.18,50.62,411.92,0
18598,23.13,50.97,408.88,0
18698,23.15,50.21,431.76,0
18798,23.18,51.05,450.75,0
18898,23.29,50.15,459.17,0
18998,23.22,50.18,465.41,0
19098,23.07,50.59,458.34,0
19198,23.12,50.66,476.76,0
19298,22.88,50.65,482.59,0
19398,23.04,50.7,489.58,0
19498,23.02,50.86,504.82,0
19598,23.21,50.41,498.2,0
19698,22.81,50.47,528.03,0
19798,22.81,50.62,543.5,0
19898,22.91,50.84,539.91,0
19998,23.04,50.7,552.08,0
20098,22.89,50.35,563.25,0
20198,22.92,51.06,564.88,0
20298,23.12,50.42,587.22,0
20398,22.89,50.47,583.91,0
20498,23.02,50.91,582.07,0
20598,22.72,50.68,594.73,0
20698,22.79,50.73,600.45,0
20798,22.86,50.96,635.92,0
20898,22.84,50.35,639.25,0
20998,22.7,50.54,656.36,0
21098,22.73,20.91,638.01,1
21198,22.75,21.37,664.61,1
21298,22.95,20.25,657.39,1
21398,22.71,20.74,669.49,1
21498,22.87,20.91,689.95,1
21598,22.97,50.3,688.06,0
21698,22.96,50.9,694.92,0
21798,23.01,50.31,714.96,0
21898,22.74,50.62,710.89,0
21998,22.86,50.77,720.78,0
22098,22.66,50.55,740.64,0
22198,22.65,50.51,728.0,0
22298,22.72,51.27,761.46,0
22398,22.66,50.76,749.1,0
22498,22.86,50.79,762.53,0
22598,22.96,50.4,771.32,0
22698,22.71,51.15,767.95,0
